osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
2d1121d3-dca0-4b13-bace-7dbd53d0c469,janina73@example.com,601 778 124,Morcinka,459,Malbork,92-910
40005af6-f3fa-44a7-a019-f743907eb6ff,iwolk@example.org,691 544 464,Swierkowa,93/14,Marki,96-946
f23eebd9-af13-48a4-b365-8bdaed3c3976,kamilgubernat@example.org,+48 797 320 228,Wiślana,43/60,Polkowice,27-433
5f9ac180-eebd-486a-b93e-6bd0881dcb0c,jakubwojtanowicz@example.net,+48 22 521 16 54,Północna,69,Siemianowice Śląskie,25-094
8119b023-3c16-4682-b9cb-f035d39748da,roksanalesna@example.com,604 048 653,Dolna,356,Wałcz,67-575
8d42e9ff-83b7-4270-800e-ff2d86bb3362,aklemens@example.net,+48 729 622 723,Przechodnia,89/55,Słupsk,56-654
c9a78f29-09ca-40ef-bd8a-b955463c7235,cciapa@example.org,+48 573 597 377,Modrzewiowa,18/82,Pruszcz Gdański,13-203
fe566a18-7070-49e8-91f2-758ad8f92f5d,wieczerzakmichal@example.org,734 193 376,Partyzantów,135,Ostróda,84-077
6e3fb0c1-52a0-406b-9b2f-3d25dcfc2423,anastazjasadlocha@example.net,788 802 270,Rubinowa,600,Biała Podlaska,52-382
d43ca3f1-b26a-4284-af1d-98fad0ce4adf,kalina66@example.net,+48 32 188 01 39,Rolna,072,Oleśnica,43-960
d65772b5-539f-4932-a62b-fce8cdfb0008,gajcygaja@example.com,575 676 512,Bukowa,46/57,Lubin,29-530
e9e8ee22-87ee-48da-a0be-88e58db444b1,fcyganik@example.net,507 750 716,Jabłoniowa,71/96,Świdnik,89-409
2d3465c8-79da-41e5-82c7-e4abbc6c6fb6,tszumna@example.com,+48 539 122 183,Plażowa,515,Malbork,75-796
3e9147f2-eaa3-4ae3-91a4-2fb77bcac579,pkurzyna@example.net,883 114 641,Fabryczna,69,Świdnik,23-927
21ee6940-431f-4538-8e40-01d7648bd9fc,olgierd19@example.com,797 618 840,Opolska,500,Krosno,44-968
2cb62626-eea0-4f63-ae91-22222cf5695b,pieszakmonika@example.com,22 517 67 17,Tartaczna,385,Żagań,82-228
6f9d4d3a-3cad-4bc5-8d0c-a4262d3ea146,tromankiewicz@example.net,787 642 872,Porzeczkowa,45,Myszków,07-964
4d5a789d-8215-41ee-9c56-6351784b6f9e,jklemczak@example.net,736 667 848,Wczasowa,37/78,Zambrów,88-304
c53170aa-f819-4e82-a2d3-4b3d37beec14,roksanamirga@example.net,+48 518 413 979,Lubelska,460,Białystok,17-836
a9127596-3c8d-473f-bb43-2ca0779a4ac1,kkunert@example.net,532 347 203,Szafirowa,06,Pabianice,34-832
b60ce0f3-4262-4e3b-97fc-489e8ecd800b,ukorgul@example.org,22 228 39 22,Kusocińskiego,296,Bydgoszcz,16-954
cc17c6eb-72cd-481a-bc08-edaacde66aa1,ignacyfrelich@example.net,+48 795 282 945,Mieszka I,873,Sandomierz,61-342
39ad18db-4e36-4b86-ac40-6d169cc363b1,oliwiergwizdek@example.org,+48 509 227 477,Dębowa,69,Łódź,44-609
5c335d33-eb63-491c-8b2b-c38d2a855473,aszyca@example.net,663 853 553,Brzozowa,75/02,Knurów,37-610
c58019c1-d2ba-49a9-acb0-acbdd2069af0,mariannaopas@example.net,695 174 840,Piłsudskiego,74,Łuków,76-949
4a714198-e855-42b5-87e2-3e8dd5e1c348,tluczekjozef@example.org,579 141 732,Strażacka,32/29,Siemianowice Śląskie,82-907
fb19d5d6-781b-4774-932f-abff2f92c5c0,zpachla@example.com,+48 733 202 652,Piwna,67,Rybnik,92-727
e16aa576-1e39-4b7a-9694-84ab7984656d,mkozdron@example.net,+48 738 744 408,Kasprowicza,948,Krotoszyn,86-071
6d7df85a-8c41-4d05-8666-7bfabe145960,agnieszka60@example.net,515 993 867,Wiślana,69/08,Czerwionka-Leszczyny,07-760
cc6b9f91-e76f-4a86-852a-434433491443,pasciakmaurycy@example.net,+48 22 474 44 50,Tulipanowa,314,Świecie,52-189
b6a3e8e2-8577-4ce5-a2fd-51b5a4c6a81d,hapkaadrianna@example.com,+48 574 772 198,Królewska,87,Wejherowo,31-741
af8fc0b5-8649-4369-af8f-e81c3758948b,daniel11@example.net,727 006 771,Żeromskiego,49,Cieszyn,22-869
019625f1-d2f8-4a93-bfce-0496067309b6,ndyszy@example.org,601 414 332,Pszenna,41/37,Luboń,72-087
52148cc2-55ac-42f1-8534-6828267c37f6,julian94@example.com,+48 884 568 316,Rzeczna,49/07,Dzierżoniów,70-254
b4bf92f7-beb9-44c5-9978-1679ccf60c50,tymoteusz68@example.com,+48 516 438 881,Konstytucji 3 Maja,56,Nowy Sącz,82-547
79829304-e0d7-4bf3-9840-42140dac9a21,znieradzik@example.net,22 522 07 04,Chabrowa,428,Poznań,90-852
15849044-f390-47c1-9c9e-2ced884d5075,nsiudek@example.net,690 910 081,Polna,64,Skarżysko-Kamienna,27-602
9a69b589-53bc-4c23-97ae-95530b769a5d,roratjanina@example.org,512 460 842,Spółdzielcza,122,Piastów,58-686
db3c2a7e-50dd-4f72-8ff3-2d148438a184,challmann@example.com,+48 508 398 120,Błękitna,223,Wałcz,17-806
59f22db6-e52b-4ae3-be2d-d0ecc05815f0,anielalapot@example.net,601 120 400,Pogodna,348,Rzeszów,18-849
9e9609d7-8ada-42b6-a7e9-c70a0e455354,pielachanna-maria@example.org,+48 32 236 00 47,Prosta,48/68,Świecie,23-011
6a6f9ceb-2800-4d2c-8253-445182bed460,cezary60@example.org,502 332 425,Porzeczkowa,809,Grudziądz,65-779
9fdb3b43-fab4-4b46-a82f-a971a444b02e,filippawlaczek@example.org,+48 699 413 585,Malczewskiego,965,Łódź,67-637
9dc006a1-f32a-44b7-afe0-7ede478ec25e,kacper17@example.net,736 593 994,Kwiatowa,64/38,Legionowo,67-504
02850b32-cd72-4ef7-8261-f3bbadbef0f2,sylwiarup@example.com,503 797 643,Bukowa,53,Płońsk,70-856
6e4ed251-07db-4e35-a32a-fb337011e16b,klara11@example.org,+48 785 901 966,Wiśniowa,73,Będzin,37-976
301b709d-c9b8-46de-9151-4cd88010506c,alan41@example.org,738 616 931,Żytnia,74,Lębork,09-973
8e373f9c-0fca-467b-b0fa-e0fadb30f96e,tobiasz83@example.net,+48 783 072 922,Sybiraków,78/71,Skawina,52-989
9ab875b7-6c91-444a-b8ee-04cf4e067c5c,jedrzej31@example.net,696 944 398,Wiejska,40,Wrocław,57-935
3d49def0-93ec-43f0-be5b-115e2f994a8c,ziemkiewiczroksana@example.com,+48 730 399 607,Łąkowa,97,Biała Podlaska,78-572
24f8cac7-bf2a-499c-b1a6-a1058885f833,kamil37@example.org,530 566 039,Grunwaldzka,61/90,Białogard,04-324
143ae9e7-7775-4146-900a-22512409ead5,anna-maria65@example.com,+48 799 186 722,Widok,75,Tarnów,02-924
7147481b-a547-4527-b8d1-b6bb1e16a368,kajetankazmierczyk@example.net,+48 519 661 039,Cegielniana,648,Łuków,62-102
9b8c5f2e-dd86-48c9-820f-84b027d357f6,trybusjulian@example.net,662 269 256,Rybacka,816,Gdańsk,01-479
334f7286-8ab5-4b34-932f-1972ae14a886,jfreitag@example.com,+48 788 199 375,Zakole,144,Kluczbork,03-015
d52745c4-646e-41c9-9e62-202dce8dd0dc,maksymilianskoneczna@example.net,664 552 326,Rubinowa,37,Bielsk Podlaski,85-430
660db394-18da-40e5-bdae-c7076c15c391,solichadrianna@example.net,+48 794 744 047,Zaciszna,817,Opole,51-128
f9a1862f-2a9d-4afe-a61e-1d40d771d367,jacek21@example.net,+48 22 510 89 19,Żytnia,828,Kętrzyn,72-092
2f897767-8561-4e44-9c85-c5b441603197,alexandziak@example.org,+48 722 495 062,Łąkowa,80/52,Świętochłowice,16-827
9a5bb49e-3c26-4594-89ca-66b46adc6f84,michalkoziatek@example.com,+48 789 962 059,Tulipanowa,600,Zielona Góra,49-657
9ec2c255-be7a-4a27-b11f-bd7db39a253e,aureliaglazer@example.org,571 172 538,Paderewskiego,122,Jarosław,76-638
cb6636d6-2076-4c2e-a8dc-b10444f07b22,kholc@example.com,+48 510 584 840,Skośna,354,Brodnica,93-443
4674a2b5-3499-435a-b8be-3b12dd99e802,rajdagaja@example.com,+48 572 985 844,Robotnicza,78,Sandomierz,71-939
92aa53fc-d45d-40e8-b83b-1f9e54e703e5,fiduraigor@example.org,+48 660 863 794,Mazowiecka,63,Wałcz,55-055
7aca2a85-8b81-440a-b576-d31a69dd3b9d,marek07@example.com,+48 888 594 858,Krasickiego,39/65,Chojnice,44-357
678edf52-d1f3-451a-ac06-839971e1b891,kaczmarkiewiczmarcelina@example.com,+48 511 433 509,Wiklinowa,67,Wodzisław Śląski,44-842
adbd22c5-48dc-4ff3-bb52-069514de1f7a,pszczolkasonia@example.org,577 841 879,Tulipanowa,14/08,Kołobrzeg,34-508
03d28d0c-2c09-4d51-8e8d-5a2c9f3cb0b0,julianna82@example.org,787 737 658,Listopada,040,Świętochłowice,69-115
ca3cdd7c-cebe-4c49-a8da-2022944a81d1,kolakadrianna@example.net,577 298 318,Wrocławska,428,Wałcz,79-652
3ed316a5-f93a-4f3e-845e-8a32d892b3e4,prazuchmilosz@example.net,782 096 072,Rataja,529,Rzeszów,59-887
804df77e-2152-4466-a645-36f863ba1076,ada49@example.com,+48 889 698 593,Wschodnia,43,Ostrowiec Świętokrzyski,67-642
241916d2-df26-49b3-8cb1-af684fe11f43,dawidpilarek@example.com,+48 608 238 357,Sowia,31,Zamość,62-963
c2299e28-5d08-41cc-a696-d8f8ba00b06e,borys12@example.com,+48 796 040 323,Wybickiego,661,Częstochowa,28-087
5cf68ab8-bbcf-4b2d-bcab-826905ac7ba7,alexjachimczak@example.net,+48 791 341 973,Warszawska,52/01,Świebodzice,28-218
36e567f4-8779-4523-9e5b-6823be0cd24e,kuczajartur@example.com,517 707 876,Strażacka,80,Reda,73-900
35917965-a960-4d15-b857-c6bac8416cc8,bartekduczek@example.com,+48 666 326 415,Sadowa,036,Jawor,88-439
52b3df13-e1d8-401f-85a5-1e581bc9854d,wojciechbittner@example.net,727 778 775,Księżycowa,622,Oświęcim,99-111
4bf8aac6-60a0-4a29-b4d4-b57da2aeac7b,oszalata@example.net,+48 781 084 570,Malinowa,720,Wyszków,82-236
7faf7eec-d899-41c6-944e-43845da62865,leonbryzek@example.com,579 945 290,Złota,07,Nowa Ruda,96-551
11e06597-de0e-40d1-9874-45a1a7a53ded,melania59@example.net,22 109 65 40,Wróblewskiego,42,Będzin,51-473
f112d6fd-01a4-4418-bb0b-0393469486ca,zasepakarol@example.org,+48 534 341 557,Dworska,30,Świnoujście,65-577
c2405a38-b4b5-4366-a632-c8ee6f160c60,robst@example.com,738 396 137,Kołłątaja,705,Łowicz,33-891
61a0fa39-c24f-4d6b-b00e-5c8238dc859d,shamera@example.org,+48 579 177 788,Bociania,74/75,Siemianowice Śląskie,91-168
1b6b2b5c-71ae-4b05-b908-b84178a30f23,damiankomsta@example.net,795 404 690,Wesoła,13/41,Głogów,23-470
13680c13-f67e-4237-a8c7-bdc52be95f33,zboksa@example.org,573 483 818,Młyńska,934,Pruszcz Gdański,68-490
72d8afbb-a1d8-421f-adec-3e693cce5c4a,oleksakamil@example.org,+48 32 386 85 89,Głogowa,07/19,Chorzów,08-500
06a10f20-a467-4877-b4b4-abd037e26a12,rsochaj@example.org,887 325 645,Mazowiecka,598,Oleśnica,11-437
f7fa03ab-7152-4326-bc63-fa879ecf6064,hscieszka@example.org,+48 881 027 469,Zwycięstwa,50,Legnica,19-395
c5ee97ff-cf62-41c9-90ea-cfebcb67c173,rmajnusz@example.net,531 993 254,Zakątek,54/22,Szczecinek,64-666
5d224ea0-2a4d-4b59-b137-a63445093c6e,marcelinazagozda@example.org,792 710 982,Zakątek,984,Łuków,22-362
20e78af2-f890-4b68-b166-6ba258401335,mojsadaniel@example.com,666 626 711,Gołębia,52/62,Kielce,66-248
7d5cfdf3-41a3-4e39-a484-9e0e2b00717d,jan76@example.org,731 246 052,Borowa,469,Olkusz,24-097
af75842c-414f-4bfd-ac2e-b1c0e5ffa42f,rszpyra@example.com,881 392 484,Dąbrowskiego,39,Szczytno,97-746
de7e76f8-5a8b-4003-8a38-b32683f8f0d3,fabiantyma@example.com,22 023 17 97,Armii Krajowej,20/96,Iława,32-986
da280f78-4382-408e-8518-bd2a9687ea36,jbas@example.net,889 790 275,Parkowa,89,Łódź,74-817
245c6039-4d83-49c1-86fc-a3154267fb50,stanislaw71@example.com,+48 883 470 909,Miła,15/14,Starogard Gdański,66-515
234b0093-2784-4c77-a7b4-63ed57d8533b,iwo99@example.org,+48 32 031 62 81,Powstańców Wielkopolskich,31,Słupsk,01-873
d4eb380a-45be-459c-bce0-dc76f7b85353,andrzej63@example.com,536 303 564,Jaskółcza,56/84,Bochnia,76-038
ea6afca1-4e4a-49fc-98f6-ff3e64a2de9d,dkazberuk@example.net,+48 538 227 574,Strumykowa,93,Giżycko,69-617
473de2f9-b299-423e-8e3c-8b8cc588f919,sarosiekkamil@example.net,+48 664 482 888,Zielona,95/00,Bytom,62-099
a7747652-f5e3-4476-bdc5-5255ee88c8e1,julitacymbala@example.com,32 880 42 11,Wiatraczna,57,Zduńska Wola,55-995
214f7e70-e687-4175-ac5a-1866e1a3e0ed,bruno47@example.com,+48 600 233 822,Storczykowa,35,Opole,85-724
19f8a2da-726f-422d-8314-8bf11e89e3b1,olaf48@example.net,+48 512 829 316,Wysoka,66,Pruszków,24-753
4fecbe8e-f615-4d97-bd47-4d668d370a7c,gpompa@example.org,+48 798 532 941,Górnicza,21/86,Elbląg,76-519
90fd75a9-ae3c-4562-891a-18ceabaf9aa7,radzewiczkaja@example.net,667 932 273,Podgórna,53,Chrzanów,03-327
e9e33c71-2163-43e8-a254-2af9cce0e8d7,ugmur@example.com,882 132 806,Korfantego,20,Płońsk,08-127
3489d0cb-bc8b-4028-9892-0164c48e4fa4,anielalempart@example.net,32 560 41 45,Storczykowa,90/41,Krosno,82-075
0793707e-5280-4c3b-a2ab-1228b6918e67,gregorowiczkacper@example.net,+48 780 534 392,Wczasowa,75,Kalisz,25-739
56a1cf93-ad48-4586-be16-7477e6aa1f68,luczykkacper@example.net,604 276 016,Piwna,521,Police,23-700
ab4e8675-0f82-479c-94c2-8f23871cdad6,dariusztomaszuk@example.com,22 384 64 76,Cegielniana,722,Kraków,85-259
f8a3cea5-1f7c-4679-af88-5a05d6240bfc,oskar69@example.net,+48 785 706 080,Leśna,85,Białogard,05-901
5057cff5-0a36-485d-98a3-6a96e02b0cb8,miloszkielczyk@example.com,507 043 896,Willowa,40,Kwidzyn,12-756
439a4407-be20-4a8e-8cd1-68e2bf232460,holotagaja@example.org,571 997 022,Daszyńskiego,492,Knurów,56-301
4dc669cd-5f88-4e03-8126-490bdfbea266,natasza86@example.org,+48 22 503 35 69,Turkusowa,18,Grodzisk Mazowiecki,84-824
61bd8ac5-e8a7-4ff7-8b9b-27a3ce874a71,tomaszmleczek@example.org,886 772 583,Bałtycka,80/62,Giżycko,67-789
d28f7aee-af9b-448c-ad4e-40f9bb8be6eb,nicole61@example.org,32 256 29 79,Lisia,06/98,Ruda Śląska,45-766
076abfdd-7d1b-4d86-9118-63e4849985d6,roza88@example.net,664 547 767,Wolności,65/68,Łowicz,99-895
a867d391-8667-4dbf-8a9c-e405b7aa5b42,bzbrog@example.net,+48 888 023 583,Krasickiego,084,Żywiec,05-630
16cba4cd-127e-4905-bae8-b44b75d607ac,qlodej@example.net,+48 506 656 100,Wolności,19/94,Przemyśl,24-073
29a12705-cf93-404a-9999-31574402fa77,rdejneka@example.com,+48 538 681 045,Brzechwy,53,Lubartów,72-647
7d4b32f9-ad38-4646-9f7f-36aa1dd69bfa,nawojjuliusz@example.net,+48 666 756 688,Urocza,25/37,Śrem,90-629
ba7e5af4-2f22-49ed-b2f7-1ddbaf5d1c2f,vkubina@example.net,513 611 293,Malczewskiego,57/98,Lublin,47-523
c710cf65-1664-4ecf-961a-34826786dce8,roza40@example.com,+48 884 823 835,Grabowa,57,Łódź,06-319
78cb3ffc-3757-407b-921b-a97a9a1d3c2a,pietrusiakangelika@example.org,+48 32 112 28 76,Truskawkowa,93/94,Chełm,66-279
a0b8f22f-6a8b-44be-a038-a8fb8f273f08,fryderykmigala@example.net,+48 789 231 666,Niepodległości,934,Gliwice,68-851
2b942e2d-7104-4178-af43-9e6e93e9f8d3,zwielgos@example.org,600 678 800,Częstochowska,53/80,Środa Wielkopolska,79-739
9316a8ee-772d-448f-87ee-2c524b8f0485,bobadaniel@example.org,669 770 495,Norwida,420,Gniezno,17-809
5e2fafa0-ced4-4c3c-98b2-000fbc9376d5,maciej55@example.com,+48 739 501 010,Orkana,807,Legnica,14-753
da769a6b-8055-4ba3-a8ec-6296f7ee5977,kozdrabianka@example.com,576 278 782,Okulickiego,66/05,Kościan,62-015
7ec16088-04da-4350-b571-5ad63d5d6920,mateuszjanoszek@example.net,531 062 897,Powstańców Wielkopolskich,60,Malbork,78-026
d3086a08-9044-4928-8df2-753fb4954f59,adriannazmyslony@example.net,+48 605 220 839,Bema,900,Stalowa Wola,71-151
a019c353-c0a6-495c-964d-345dd25ed2fd,szymonmachniak@example.net,573 827 091,Wiklinowa,83,Chrzanów,20-653
70c3b6b6-f359-47d3-9fdd-33c3ff584d5d,bosekklara@example.org,784 732 908,Pomorska,84,Luboń,80-171
eaaeabb1-569c-40c2-8db3-631721cb38e5,tomaszczykaurelia@example.net,607 513 657,Boczna,686,Tarnobrzeg,47-280
fc1ff53e-891b-4f2c-a4c6-67f8c9d8c2b0,hantoszczyk@example.net,32 933 19 63,Krasińskiego,06,Bolesławiec,99-837
cc99f794-a6cb-4867-b4b1-9b048e3feab7,kacperopalach@example.com,787 871 864,Zapolskiej,51,Mysłowice,46-927
31e908f0-fab5-4a23-b7f9-2742bac6f357,mateuszslysz@example.com,+48 664 778 966,Solidarnosci,979,Poznań,28-873
0b73c803-8676-4da5-9d2a-8f17e10d64af,wasiewiczcezary@example.com,+48 691 648 685,Dąbrowskiego,685,Świdnik,68-320
b447e0a6-1894-49b8-978c-783a6a0860c2,vjoszko@example.com,+48 799 858 650,Piękna,30,Zakopane,39-582
ffdc2a34-098f-4014-add2-30e29e9ef23a,szymonszumilo@example.com,607 054 961,Gałczynskiego,32,Tychy,09-888
4f24d0a6-1e5e-479b-9b52-568d6060cad4,isiergiej@example.com,+48 574 056 552,Agrestowa,14/22,Wągrowiec,35-115
b5fcef24-0a76-445c-a469-a7cd61d32654,marcinberek@example.com,512 879 045,Powstańców,92,Opole,36-671
95a1e50d-1441-49de-89b0-50350afdc38c,zpaszkowiak@example.org,+48 739 845 667,Irysowa,91/80,Konin,67-378
696fb753-ad42-407b-add6-ded53bc968b7,dleszkiewicz@example.org,+48 794 439 934,Jesionowa,64,Rzeszów,04-573
88fc4d78-49d2-4d01-a2cf-b61000a25e52,tadeuszburchard@example.net,+48 22 610 51 67,Górnicza,39,Żagań,87-606
7321de88-34fb-46e8-a692-16f984e2bdb5,marcelpalega@example.org,+48 32 970 11 43,Opolska,00/94,Bolesławiec,46-386
75d109c5-e901-4707-a056-b19ad322b3e2,piotr60@example.org,+48 604 061 676,Kolorowa,29/72,Radom,49-189
752c288c-dc2e-4211-9ba5-209c41a98a99,wjeszka@example.net,720 229 091,Plater,52/39,Leszno,20-625
14b35dd9-295b-4f07-93c8-649a4fb8674c,adamowalbert@example.org,+48 885 674 174,Glówna,20,Skawina,80-685
b3ab4734-c103-4397-963f-82c92e1b7cb3,alexbluszcz@example.org,+48 539 753 543,Wysoka,87/13,Koszalin,69-243
03e08a72-4795-4de3-87c6-97a2cf3a4c83,grabiej@example.net,+48 786 740 450,Tulipanowa,527,Wągrowiec,89-412
95a746d9-4ef4-46b2-a6ab-5e143c529c4e,dulewiczeryk@example.org,720 599 470,Dolna,33/23,Zamość,05-978
1c6f9e62-3605-498d-a1d2-5900df1a1844,elzbieta07@example.com,692 088 489,Słowianska,41,Kraków,73-266
1b6e022e-c08b-400e-b928-db27becf8cf1,ociesielczyk@example.com,736 412 862,Pogodna,39,Bytom,04-617
82e49000-c7f1-4ee3-98b3-2ced925ffc0a,aleksanderkozdron@example.net,880 183 615,Parkowa,78/65,Żywiec,56-257
20dde49a-1c37-4d03-9688-f08dbd0b7a9e,fryderyk86@example.net,508 935 032,Wiklinowa,309,Kościerzyna,88-265
ce47c73f-0e6d-45b1-abcf-612d6ece3f7a,eryk56@example.com,+48 736 314 858,Armii Krajowej,40/64,Goleniów,69-338
97ccc5b7-ae66-48d7-b9b6-8b1d19891ed2,karolstaniczek@example.com,724 323 193,Powstańców Śląskich,150,Czerwionka-Leszczyny,68-928
748ccf0f-06aa-4baa-90de-85d4f1b43a39,kgetka@example.org,+48 531 080 756,Rzeczna,39/94,Chojnice,51-397
167571f2-961b-4416-bcd3-92568592a4a2,maks55@example.org,606 870 128,Kościelna,10/18,Krosno,32-215
72e86075-3df2-4665-8c07-e5584845588b,tstrojna@example.com,790 577 828,Kazimierza Wielkiego,06/60,Lublin,47-008
9362d3d7-a9b1-4f38-98fb-7bb5e112680b,zscieszka@example.net,+48 667 583 682,Nadbrzeżna,295,Iława,60-835
bc78ec72-3ab2-4809-9859-2105b4b28de9,wanieksebastian@example.org,22 427 63 27,Zachodnia,50,Tomaszów Mazowiecki,19-488
d5e656e3-473c-47d1-a291-250a3ec92ae0,norbertkielczyk@example.net,32 969 11 18,Pogodna,445,Jelenia Góra,42-333
cfdb8dc9-fbec-4e04-b30f-62d799c54436,lbareja@example.com,+48 660 150 626,Przechodnia,20,Bytom,54-974
08f8f38d-e944-4803-88b3-92fb78016013,lukowiczsandra@example.org,+48 575 818 217,Pomorska,349,Przemyśl,37-745
adaeb575-c8de-4963-8041-0c0ef8da8bfb,kajetan10@example.com,+48 32 394 31 85,Magnoliowa,22/62,Jaworzno,37-800
d53c32d2-5d99-474e-a86c-fb6262a1f0be,kolaklukasz@example.net,+48 886 896 376,Ptasia,524,Wołomin,32-237
4b6b1d0a-20a4-49ab-b27a-387762b5d55f,anastazjakrepa@example.org,729 957 333,Jagodowa,581,Częstochowa,53-956
cc27a6fa-0ff4-4e0f-9837-f2439f4bb7ac,grzegorz16@example.org,881 436 035,Jadwigi,39,Gdańsk,39-017
0d74cffd-5622-41ca-836f-0cc4070b80a8,wolanczykgrzegorz@example.com,792 512 533,Miła,728,Swarzędz,82-420
c6bec55e-14d3-4666-b7e2-164d315eee9d,adrianna33@example.net,660 994 288,Armii Krajowej,56/44,Kętrzyn,77-868
633ceccc-6b83-45f6-b838-06c9143af10b,lsidorczuk@example.net,888 408 156,Warszawska,65,Szczecinek,09-431
2abc1fd6-27c2-47bb-ba19-565e0f272708,angelika78@example.com,+48 513 010 030,Słoneczna,02/25,Sieradz,34-247
331cf302-d5ea-414c-8944-d09693b5f9d3,urszula55@example.com,669 355 582,Południowa,03/12,Przemyśl,12-402
936955bc-a33f-4ad4-8509-f592d281484f,wyderkajuliusz@example.net,+48 511 846 003,Górska,033,Wodzisław Śląski,80-956
2ae02389-2644-4df5-8d65-943c703b3299,amaszczyk@example.org,+48 722 721 645,Dolna,146,Turek,06-928
d3810d3e-23fc-4385-9ea5-4e3f004f961c,bkoj@example.net,577 041 303,Dworcowa,70,Śrem,92-029
b47c157d-626c-4af7-8568-b7d5dc95478d,omarciniszyn@example.org,+48 513 089 282,Paderewskiego,647,Włocławek,47-331
d8d29327-36bd-4897-9e70-587bdab07b35,alan14@example.com,+48 693 214 523,Cyprysowa,269,Łuków,38-221
c0e12de2-7099-4ca2-a629-f38829af8ca7,korbutkornel@example.com,+48 513 894 823,Wiklinowa,70,Kołobrzeg,84-373
29031562-8331-4bfc-8f7e-024e8d172fc0,elorenz@example.net,+48 796 806 467,Kossaka,81,Przemyśl,06-886
e76afd8f-afaa-4822-b0c3-6c0c43b1924b,cogielborys@example.org,733 986 959,Pomorska,44/72,Wągrowiec,37-075
77d9ffd2-3c26-4f32-857e-c0e22f7840fc,nicole62@example.org,698 531 406,Kopernika,308,Nowa Ruda,89-171
5b6b0b0e-de51-4b2c-b195-6535f6af2be8,kamila73@example.net,+48 511 041 194,Jeżynowa,638,Zawiercie,56-187
bcab1366-880e-42a3-b84d-dbb0c67626a9,uroch@example.com,665 384 706,Jaskółcza,56/74,Kraśnik,73-575
887dd877-656d-4d1a-b2aa-9cfeb6e53a52,janigakrystian@example.org,788 386 623,Poziomkowa,50/39,Racibórz,75-549
90ee154d-2af7-4ceb-a8fd-aaf801fbd62b,stefansliz@example.org,666 346 320,Klasztorna,32,Mikołów,57-731
3fe72dcf-e703-4119-a7d4-e96993af2bd0,sebastianwandzel@example.com,515 129 071,Krakowska,43/05,Sanok,33-722
7b412c35-1761-4095-a523-bb9c01358e3c,omakurat@example.net,+48 880 091 845,Dąbrowskiej,124,Elbląg,70-076
b1101e48-9f7c-4409-b6b3-221140a85ddd,wtabis@example.net,+48 665 347 555,Pszenna,49/88,Przemyśl,11-728
11e3be9a-9966-4674-b460-c128f79a4b53,damian95@example.net,+48 574 089 512,Gajowa,00,Starachowice,29-756
2175254f-5874-4c95-99a9-5203231db6ba,sarawiesiolek@example.net,577 139 647,Pułaskiego,47,Kutno,53-511
9292d34e-1bca-47ec-9750-91d6fe9092e3,juliuszwawrzyczek@example.net,+48 792 956 461,Wspólna,83/72,Zabrze,85-559
014deed1-974d-4451-9ef3-3e25a893f3db,pawel39@example.net,+48 733 498 807,Żabia,50,Swarzędz,05-586
8c59d49f-4067-429e-961c-3c7691b8bf92,apolonia09@example.net,+48 723 784 485,Kolejowa,62/49,Czerwionka-Leszczyny,59-307
c5d2103f-4810-4022-a3db-5bf683f4a8ab,maurycysych@example.org,+48 531 496 348,Okulickiego,55,Skarżysko-Kamienna,02-756
c4185fa1-c3f0-43cd-8a63-866ee4c54d2b,licadorota@example.org,+48 696 618 995,Narutowicza,44,Marki,10-695
12a53b5d-933e-4871-aeb1-dbd697f8e18f,janburzec@example.net,32 980 33 98,Traugutta,97,Zamość,52-413
ec12d721-e1b5-45b1-b1ec-b38a9368a88d,osmansonia@example.com,+48 518 885 736,Jesionowa,66/30,Jarocin,66-302
b6c96c00-719a-473f-80cc-60fe4fb8454e,mmatus@example.com,724 716 103,Tartaczna,109,Koło,60-527
e20a0dea-53b0-403b-b271-8b098650e84f,arkadiuszjazwiec@example.net,+48 539 822 270,Kreta,67/19,Tychy,14-352
fcba5e07-a6f8-4262-8e19-4103dd0932a2,juszczukprzemyslaw@example.com,22 142 60 96,Poznańska,02/55,Dębica,18-120
c3cc98e1-9033-4e7e-b6cb-5f9786ef8850,olaf97@example.org,+48 720 190 328,Szymanowskiego,10,Goleniów,12-652
1a04cd31-dc6f-446e-8794-027dc5754cd0,bazelaolga@example.net,+48 533 137 694,Bukowa,777,Elbląg,07-448
ffae278f-f6d5-482e-8c98-e012af850799,piotrludwiniak@example.org,518 337 351,Morcinka,82,Ostróda,60-151
2e0befd7-15fa-4344-aa99-c2ab23b60d17,mariannamisior@example.net,+48 691 415 016,Nowowiejska,44/94,Piła,39-172
368e3ecc-f04e-49c6-bf71-a81735ec51c9,zmatejczuk@example.com,+48 690 029 286,Traugutta,99,Sieradz,51-337
7775abc3-d12c-494e-97e2-7ad45e90f0af,starostkamarcin@example.net,786 156 699,Jeżynowa,35,Tychy,10-102
0867d87d-354f-4946-addb-8e6d06624c70,aryznar@example.org,+48 725 444 957,Jana Sobieskiego,827,Czeladź,30-065
71d0574c-6c36-429e-b1ab-d926b80d19e9,tlyczak@example.com,+48 726 225 168,Targowa,064,Kętrzyn,41-195
759e204f-9d1f-4d56-8d9e-fd5b39ad0a45,maurycydrost@example.net,+48 535 225 409,Grottgera,548,Skawina,33-395
