osoba_id,nazwa_firmy,stanowisko,branza
4f6d1107-342a-4abe-bcc1-2fe285ee683e,Peterson Schaefer and Gonzalez,Secretary/administrator,transform
75f93037-f1f9-4210-bee0-fff0ef27c0b9,Moore PLC,Lecturer further education,engineer
f230103e-d336-4920-8feb-fa8a0d189c89,Jacobs-Hawkins,Exhibition designer,facilitate
6540befb-91ce-4a01-9f37-7ddac41362c7,Hopkins-Valentine,Agricultural engineer,mesh
89874100-643a-4fc0-9a1a-9ca77d5af2ce,Ortiz Shaw and Davis,Building control surveyor,engage
644b2158-c9f2-43a5-b6bc-71713e2a1f41,Munoz PLC,Automotive engineer,scale
5ae9e93a-6220-4586-9ef7-aa0d1b15f4f1,Newman Anderson and Griffin,Building surveyor,drive
83fa852d-712a-467e-8511-d1c7c47d7719,Green Patterson and Garcia,Software engineer,implement
725cc2c9-267e-4409-ac01-01bd6f5ce1c2,Vargas-Miller,Multimedia programmer,visualize
8d9d152a-a2c2-4ccb-8d13-74ee2131841c,Garza Allen and Lee,Scientist research (physical sciences),monetize
1d3d7d94-9831-4192-8e91-c55e7324b02c,Diaz Ltd,Psychotherapist,engage
3cd9c813-e003-4556-8897-0f50bf60ccfb,Kirk Barr and Sampson,Television camera operator,innovate
6e525936-adbe-4e7a-9028-51dcd4590b0e,Juarez LLC,Radiographer diagnostic,unleash
8066dd70-b922-4403-941c-3eb2f3b527ca,Warner Ltd,Publishing copy,disintermediate
0d4c947a-fbe3-4725-9600-1c3ca4ec945c,Frost Inc,Hydrogeologist,architect
ff0b6a54-7150-4846-9ecc-85cfa82f81ca,Robinson Sosa and Harper,Plant breeder/geneticist,leverage
915dd28b-8585-4b38-bf0a-fa1b0f313188,Harrison and Sons,Scientist research (life sciences),whiteboard
8951fe0e-b104-43b0-9f81-a0c646758e4b,Randall Group,Diplomatic Services operational officer,envisioneer
90440bb1-2310-4777-8732-ed98e8d05970,Walker Group,Programmer systems,e-enable
63bb5d57-5e65-4f8f-9ade-57edacf314d3,Allison Cooper and Hernandez,Designer graphic,repurpose
657df417-bcce-455d-8b1b-89d359ee007d,Smith Smith and Martin,Psychotherapist child,mesh
ccb53e7a-2c01-4b17-b9ff-24d4a10419a9,Smith Bell and Rosario,Barrister,morph
3f860b14-dc13-422e-b794-9032098b3f7f,Miller-Boyle,Consulting civil engineer,transition
4867bd9c-e8c2-4ad7-b508-4c578f17e57b,Nelson-Fox,Location manager,reinvent
0885b445-e80f-415c-83d8-378d72cb20c3,Cole Group,Scientific laboratory technician,deliver
e43233c7-9be1-4e2d-9d63-5a70feb93147,Maxwell Barnett and Ramirez,Bonds trader,disintermediate
7dc9827b-da2d-4ae8-86b4-814a9075a1a9,Callahan Ltd,Video editor,transform
130febf3-7157-4809-bf0c-b67823050f51,Payne-Roberts,Museum/gallery conservator,disintermediate
a9e900b3-348b-4ab0-aadc-62b8e2679866,Phelps-Roberts,Radiographer therapeutic,syndicate
f1834da0-806d-4df5-a0f2-1310b0bb1957,Morgan-Scott,Ecologist,generate
5a8ae7ef-5208-4260-b457-37f060586110,Cuevas and Sons,Conservator furniture,facilitate
9aaa0cdc-d0a0-48d8-8a13-b67b6a9a87d3,Warner-Dixon,Horticulturist amenity,harness
b164e9a6-edc3-4e95-b486-8b36f6da5052,Nolan-Coleman,Fisheries officer,morph
dcfd51a6-fe70-4953-97a1-06545df20f82,Hoffman Ltd,Physicist medical,enable
42b949e2-fe0d-426b-a67e-ef5102c277d5,Schmitt-Daniels,Acupuncturist,grow
cf764045-1e79-4778-911a-893dcc65c36b,White Inc,Higher education careers adviser,utilize
6012f9f9-7522-4ae3-bc17-599550b0f8ae,Thompson-Robinson,Television floor manager,morph
86ec0fe1-ed5b-47a3-af14-0a792dcb03ac,Flores-Abbott,Television production assistant,engineer
c7808275-a338-4f80-8bf9-289bdc5bb622,Phillips and Sons,Hydrographic surveyor,leverage
8538c5a1-e4f5-400b-a547-8df77b18a6cc,Leon-Bond,Learning disability nurse,enable
103d3027-6fd9-4ddc-a395-6f2612db49a7,Miller George and Chavez,Heritage manager,envisioneer
8b363d28-ff50-4afd-b48c-12d99b14e8d8,Hudson Inc,Broadcast presenter,integrate
a91165cc-3c15-4bb3-890b-1c22f6192b63,Mason-Santana,Administrator sports,mesh
f98a08a6-777d-40ea-b14f-ff4e64677c3a,Burgess-Wilson,Journalist broadcasting,monetize
be53a100-ab57-48e3-bf4c-f9dc828fac75,Brown and Sons,International aid/development worker,evolve
b335fb82-550e-43b3-86d2-337e2285ed54,Brown LLC,Computer games developer,deliver
e56e50e0-beee-41a0-a969-f2e74d3eb0e4,Cervantes-Spencer,Phytotherapist,synergize
d2b9a914-1a4d-4605-8745-442da17393dc,Perez-Reyes,Clinical psychologist,redefine
f5ee7c33-ef2f-46f9-aecf-c4bcb9e8d160,Williams Cervantes and Johnson,Patent attorney,syndicate
961b707d-249c-4392-af65-869c3932e9b4,Orr Ltd,Scientist research (medical),empower
e9d03944-ab73-46e1-b83b-ea3282156c4d,Wood-Burch,Paramedic,unleash
61f8c33c-d00c-493e-9cd3-5770a6524a70,Norman-Bennett,Network engineer,strategize
a81e2119-4dc1-4719-aaa4-61c077c382e0,Morgan-Foster,Doctor hospital,empower
525ff1f6-07d4-4823-ad92-5f512a43012f,Joseph LLC,Personnel officer,morph
bd7a520e-74a1-4357-a8c0-2289877c6e8a,Wood Petty and Ellis,Interpreter,expedite
caa97625-88f5-4e4f-84c3-09fa85899ae5,Andrews and Sons,Geophysical data processor,harness
930a7482-54c9-430d-9924-014d7aefa49b,French-Turner,Financial planner,empower
614915d4-c8c6-462b-8750-a75a3814cae9,Berger Day and Smith,Conservation officer historic buildings,unleash
c6e9d883-65ef-40a9-99ef-280e39bbd116,Mclaughlin-Torres,Therapist speech and language,engage
3d2b4c8f-d3aa-4624-acec-bcea2aad7676,Pollard Ltd,Advertising copywriter,orchestrate
9459adc6-b144-4b74-8fa7-01d0fcd564c6,Page Ayala and King,Public librarian,deploy
5320ac5b-74ee-4ab8-8aa6-9d0538306d89,Gregory Inc,Environmental education officer,e-enable
da185017-34e0-42af-b8cf-d27a1c1d4187,Ramirez Hill and Johnson,Arts development officer,deliver
0229eb85-2ef4-46bb-94ff-f3d8036bf939,Randall and Sons,Accountant chartered management,cultivate
6265b098-5411-4144-9faa-e36ef004a79a,Lawson Smith and Stephenson,Chartered certified accountant,visualize
ed6152cc-66df-4514-8569-591c37839d3f,Cunningham Ltd,Community education officer,transform
2aa01056-755d-4116-99bc-f04b06e2b317,Cuevas-Garcia,Warden/ranger,evolve
86f6febd-cd6d-4b6c-9441-654237ec611c,Williamson-Mcdonald,Embryologist clinical,matrix
9ab3cbe1-be92-483e-961f-bb7808800c77,Jones Group,Probation officer,e-enable
c91cf859-a101-43aa-8f02-de6fff6aa53a,Giles-Frost,Chief Operating Officer,envisioneer
36efc049-c85a-480f-85ff-451480c6b6c1,Schwartz Ball and Nelson,Architect,matrix
098d6b6d-84e1-47be-a347-97fcab5a41f6,Santos-Li,Geneticist molecular,integrate
70f71f45-a2e2-4e7c-9dc4-3804893a54e8,Mills Moses and Davis,Publishing rights manager,whiteboard
2573c4aa-79a0-462b-a64c-8801290f27fd,Mcfarland Johnston and Branch,Logistics and distribution manager,extend
cac7a446-50a9-4b80-b383-9c400eb4b244,Petty Group,IT sales professional,reinvent
417ad700-c5da-4fb1-8dc2-5db94bf9f296,Patterson PLC,Plant breeder/geneticist,productize
8473a172-5b17-4c9e-b302-19e1fa3edf19,Robertson and Sons,Psychotherapist,mesh
1fad58eb-ef87-4b19-a23a-d0a7af62927e,Rose-George,Wellsite geologist,maximize
3fa3ac03-6bdc-4a53-8754-214eecf21e94,Harrison-Walsh,Information systems manager,repurpose
d27f27c8-cbb0-4062-bcec-d418e47a79f3,Hernandez Walls and James,Chartered legal executive (England and Wales),syndicate
7f8692d4-a014-4f7a-a2cb-ef54043f6db2,Moore-Edwards,Bonds trader,transition
ad30d01c-b363-4cbf-b8b0-c7420c1ee6a9,Rodgers LLC,Probation officer,orchestrate
247d30eb-5cb9-4486-ade7-e55a240eebed,Pineda-Schneider,Academic librarian,transition
8d69d55f-518d-4571-b535-6f31d1a52cf3,Gutierrez PLC,Risk manager,re-intermediate
5e44a3eb-e33e-4cc5-9724-29fa3f09537d,Brown Banks and Johnson,Logistics and distribution manager,exploit
c7615556-6ae6-4d8d-9023-a8b76bd6a9b1,Collins-Mason,Architectural technologist,architect
d0958158-0092-45ef-bef6-aa2e5003c373,Tate Inc,Chief Marketing Officer,monetize
4dd2708f-bfe9-42b3-8be8-1aefccf89769,Huang Gonzalez and Rosales,Accounting technician,synthesize
96fa8300-8285-4501-a772-56952f1d68a5,Johnson Group,Land/geomatics surveyor,whiteboard
91d4626e-242e-454a-93f9-90544e228b81,Sutton-Larson,Armed forces training and education officer,grow
6704a7d1-2b51-42ff-9af1-2a04c3609392,Nelson Marquez and Rocha,Production engineer,target
0548cfaf-6124-4a43-b12c-cfa60aa7d649,Cruz Drake and Walton,Sports administrator,re-intermediate
403d6b27-7760-45f0-8f6c-b31c6d16a47f,Gallegos Group,Bonds trader,optimize
63eebd4e-4eba-4fd2-9b8a-c402c1ebca1d,Nelson Inc,Optometrist,engage
3c67709c-948a-4775-9546-dfa4f8814183,Ferrell-Wright,Occupational therapist,reinvent
41c53bcb-355d-46f9-8773-a5485b6af48f,Ortiz Maxwell and Fox,Health service manager,syndicate
55795955-f6af-4cb4-8158-730be94c5cb6,Harris Jones and Maynard,Administrator arts,streamline
28e90651-7cdf-45a7-ae9c-9dd47da63835,Moore-Khan,Heritage manager,strategize
36faa73f-5573-4b06-89fc-6209be17836d,Huff-Smith,Fish farm manager,whiteboard
7f5f0b05-bb8b-4773-bcb1-ae8f9e89e0cc,White Mathis and Mcfarland,Forest/woodland manager,matrix
bcc20f22-3cff-4bc4-9c72-8f8a9d4e6858,Hudson PLC,Logistics and distribution manager,aggregate
3bebdb0d-84f7-4d95-8cc6-2657eca5aa4e,Gibson Santiago and Smith,Illustrator,orchestrate
baa9ebab-0094-47e7-a47b-7a878a1e3e25,Pitts Group,Magazine journalist,incentivize
db9a06d3-f4a2-4b2e-8660-7a46dd7a181d,Nelson Schroeder and Thomas,Licensed conveyancer,innovate
eb266946-cd20-40b2-983d-d710a52531de,Wagner Inc,Energy manager,disintermediate
40562275-6ea1-4372-9d5f-00a6f2a03359,Chambers PLC,Clinical psychologist,synthesize
17dd75f9-640c-47df-80a2-e4b18bdc91eb,Henderson-Booth,Therapeutic radiographer,revolutionize
fb48d59c-1345-4d9b-9c6a-5613d87b61d4,Gomez Dean and Wood,Oceanographer,mesh
93216c19-3865-4f7b-b0f7-e46737cf7c60,Miller-Obrien,Solicitor Scotland,monetize
5cf53464-6dee-4c67-9750-3c7c47c6bb75,Mathews White and Banks,Buyer retail,engage
ae60f927-0a97-4ad3-a2a2-f9602c8a8417,Burton Jenkins and Brown,Airline pilot,productize
44749a10-3c47-4330-a84b-2f691a803425,Schroeder-Parker,Geographical information systems officer,re-intermediate
83bd33f1-ee97-444a-8b86-2b0294e38c88,Rodriguez Lyons and Lopez,Tree surgeon,re-intermediate
e2f228d7-c242-475a-82a1-0b6b03d4b315,Morgan-Wright,Theatre director,disintermediate
47cc0d0e-bc04-4fa4-a097-6c5ed7560b06,Carlson-Simpson,Sub,drive
c13ad3d3-637b-4ac7-ad65-c63c677c1881,Holmes Gonzalez and Contreras,Engineering geologist,unleash
ab7c10c0-7721-4e4c-98fd-f20c87a49537,Little-Roberts,Social research officer government,revolutionize
a15dbeb1-23b1-4040-abf0-57703c835a8b,Hughes-Gay,Engineer civil (consulting),orchestrate
2b6e7f61-38f5-46c1-8a99-84880d2154a2,Lewis and Sons,Sports coach,scale
c200fc92-a94a-41a1-96be-8f4342622ad5,Lang Bartlett and White,Production designer theatre/television/film,generate
151e7963-a8bd-45e4-8b6c-2879cf853fbc,Bullock Porter and Hall,Accountant chartered,scale
065f5cf2-e42e-4628-85b0-89450fd3ec1a,Williams-Bishop,Dentist,seize
e84b2955-1a55-45ed-93d0-0a6a8a5669e8,Knight Ltd,Clinical scientist histocompatibility and immunogenetics,unleash
3950bf4b-37e6-4f55-a210-5a5fcd17e4c5,Mccarty LLC,Trade union research officer,target
a094eb13-18b0-40a4-9940-9a2419659a15,Burton-Gonzalez,Theatre stage manager,repurpose
71d1cdd4-cb57-407c-aa2e-54842af30ec3,Martin PLC,Scientist research (physical sciences),re-contextualize
56650884-1b51-42f4-b3e0-a59b60962419,Pearson-Scott,Freight forwarder,utilize
f8a8e0c9-36c6-4aef-985c-17b43118a08f,Walker-Ortega,Marketing executive,incentivize
4f20ad3f-813d-411c-867a-dedccef650c6,Williams Lopez and Wiggins,Television camera operator,leverage
a98794d5-d2f2-4bdd-b032-aaa4ea84d005,Bartlett-Garcia,Administrator charities/voluntary organisations,engineer
20f8d1d8-6e77-4e8d-88c2-729b148e8c3f,Pittman-Daniel,Sales executive,target
576ca8cf-b9c0-49e9-af58-94c5fb65fe50,Morgan Carter and Holt,English as a foreign language teacher,e-enable
85869704-9aa8-4a58-85ab-2459d91dc887,Harper-Fuentes,Conservation officer historic buildings,optimize
07061103-3751-4016-b7b0-e0c75bce1cff,Gutierrez Cardenas and Parker,Research scientist (maths),leverage
d7a2bfde-a277-4f48-846f-151e82dc288b,Black LLC,Nature conservation officer,cultivate
9b9f74ea-7e25-4a26-9fa2-ce087ccc78bb,Terrell Brown and Jones,Public librarian,transform
e60a26d4-3abc-4059-85b9-89c0ee8d4f17,Cook Inc,Oceanographer,syndicate
b9e7c284-5179-4231-ad54-bc9ef35b2dbe,Hines and Sons,Surveyor mining,maximize
e254ef56-1d66-4448-a600-6a6bd833561b,Ward Group,Embryologist clinical,synthesize
56a5f929-6a4c-4739-904d-e4a14ef0c76b,Reynolds Miller and Cook,Occupational hygienist,transition
f223e038-8f31-432e-bb2a-da31a5c1b870,Andrews Hart and Wilson,Higher education lecturer,enable
86e511cf-cfae-4349-b110-66eae09b089d,Jones Group,Garment/textile technologist,orchestrate
2613c141-7fc5-4f1f-b174-552e75b6be40,Jones Baldwin and Newman,English as a foreign language teacher,benchmark
9dac0bea-e1e6-4411-933e-111a7a7477cf,Stanton Ltd,Interior and spatial designer,envisioneer
47364c20-3a3e-471f-9238-e0a46daf8b8c,Murphy-Arnold,Claims inspector/assessor,matrix
5eba438e-a1e7-45aa-bba6-b573db0664d4,Dunlap Peterson and Gregory,Sports administrator,iterate
961185fb-8275-41e3-9f0a-bda091b68993,Jacobs PLC,Tree surgeon,leverage
53939d26-4a1c-4e47-9a6b-e0bb1a000726,Cox-Martin,Retail manager,revolutionize
e6f77428-f064-403c-bbfd-2d630d00b960,Chavez-Wong,Chemist analytical,implement
699aa9b1-ad8c-4551-aa3f-e8ba8e63eeb0,Butler-Thomas,Engineer chemical,re-intermediate
aa9559d8-c645-42b9-9958-187e257070f2,Reeves-Smith,TEFL teacher,extend
c9bb6af4-60be-4e1a-bab5-8d6b77adf83c,Williams-Smith,Scientist audiological,unleash
d389f78a-4106-4a03-b24a-761ec52bf2ee,Peters Brown and Bailey,Dentist,deploy
de3116cd-8e94-4364-b952-33b91a9f9fa7,Powell Ltd,Tourism officer,reinvent
96147a31-cb91-4ce8-8919-43a2b06c88f2,Johnson-Solis,Firefighter,expedite
76566b24-16f9-4fe8-9c43-8e539c4c62cf,Moran Inc,Ergonomist,brand
de130d7c-5874-484c-94f5-d67fd14c69cb,Jones Ltd,Clinical cytogeneticist,orchestrate
b2ba1858-61fa-4c00-8aa3-97f18c56b9a6,Oneal Ramos and Molina,Technical author,re-contextualize
ff5cbbd7-c04c-44b9-ac3e-17e0f7b82b95,Rogers LLC,Publishing copy,facilitate
fbe5a8f3-9ac5-425a-99c1-a51205dac867,Ross and Sons,Producer radio,enable
b498af13-bd7b-47cb-8b6c-aad919ba403b,Cruz Perkins and Ball,Nature conservation officer,harness
c967b623-5b45-49de-a9d8-998db178622d,Mathews Crawford and Brown,Education officer museum,grow
46127b13-5fdf-4f12-9ba4-28edda574180,Stanley Ltd,Dentist,redefine
6fba2881-f5d4-47f5-86fd-4ec70bfd0c4c,Richardson Group,Musician,incentivize
b54f9a71-57f4-4bea-b055-d517cd3b62f8,White-Mason,Therapist drama,benchmark
a63b30db-7394-4cf9-9d76-79b79fafb3b0,Clark LLC,Scientist audiological,integrate
8fd35268-2b03-45e5-9a55-6e8ab9d25f66,Moore-Anderson,Veterinary surgeon,innovate
7cb446eb-fa33-42aa-9805-eb7094bbc112,Wells Ltd,Printmaker,harness
f029426c-3bba-462b-86b5-8bff4f1bf289,Harris-Marquez,Technical sales engineer,incubate
734da6d8-5b41-443d-bb69-40b37b1faadd,Rogers Elliott and Sawyer,Herbalist,unleash
d586231c-60b1-4158-bebf-6175ca023525,Robinson-Perez,Development worker community,engineer
119b9d28-a8bc-4dc4-9fae-d3fb76ef725a,Davis Jones and Mendoza,Chief of Staff,target
eb931079-af6f-4dcb-b812-76afced920cb,Russell LLC,Forensic psychologist,unleash
bd27863a-b327-41d3-a46f-b8ccec0b38ff,Smith LLC,Geophysicist/field seismologist,envisioneer
0b36c7d0-e263-4491-8ead-1763f9b5bb8d,Durham PLC,Programme researcher broadcasting/film/video,optimize
5ad2c045-f4aa-426f-8655-a8cc21117020,Flores Johnson and Vasquez,Psychiatric nurse,integrate
422ecbc7-2ac1-4a3a-9500-5ce141a8aa14,Bush Inc,Health and safety inspector,drive
2607f22d-d2c5-4172-b559-a168efc7c0ce,Miller-Hunter,Tax adviser,optimize
a079dd92-1a01-4ee7-8f53-05ed33922612,Williams Leonard and Williams,Warehouse manager,redefine
2c954d69-a836-4aa5-913f-a273fe1b66f2,Garcia Wheeler and Richardson,Engineer land,matrix
bf1e29f3-04c1-4be6-93f5-87b111bfec18,Robinson-Smith,Engineer automotive,orchestrate
e3cb4eb3-ad74-47a3-bfd4-f99a5b91e310,Macias PLC,Commissioning editor,deploy
e220cbd3-cad5-4bcc-9ab0-f2b725b29958,Mata PLC,Designer blown glass/stained glass,facilitate
13015c88-1670-4d9b-bba1-6a2bf288391f,Gallegos Inc,Lobbyist,innovate
3d858ab0-f1a4-4cd0-be37-5c8a7f2f2af9,Jones PLC,Media planner,visualize
64243e9c-9bfe-4dba-8f28-c8645ef61fb9,Hurley Solomon and Ellison,Sales promotion account executive,deploy
0df3a8e6-4dab-42c3-88f2-6e4f16e914bc,Solomon Coleman and Smith,Veterinary surgeon,revolutionize
a7bd23f1-bd24-4b1a-8b28-e30e208508ef,Dean Durham and Scott,Field trials officer,enable
b2f99724-39e0-4492-938a-b4de0372dc84,Hansen Nunez and Thompson,Learning disability nurse,synergize
241f5dde-eaf9-4c76-8855-8bcd89820824,Wilcox Terry and Knight,Publishing rights manager,synergize
0bcf6ffe-ca44-44aa-93a8-6eb8b87feaee,Bond Nolan and White,Health physicist,benchmark
a56655f9-472f-4c90-aa00-731694f7c8c6,Stephens Group,Scientist product/process development,extend
4864aa8a-e67f-4f4c-8b0d-a6f7c464d2c6,Garcia LLC,Special educational needs teacher,morph
ca60aadc-e3c2-478d-8471-e61fe6f3010f,Barron-Davis,Careers adviser,innovate
b828d6ef-19ef-4cf6-9266-0762ffbceec6,Hammond LLC,Early years teacher,disintermediate
9182a043-433f-414d-84a3-f63228a4b3cf,Morris PLC,Geoscientist,orchestrate
07ae83b7-07b4-41ca-bfd5-954b4e9e5f05,Stewart Taylor and Williams,Tourism officer,orchestrate
8fb240d0-705b-4398-a592-1ef08c4686b5,Thompson-Jones,Risk manager,facilitate
0edc2a44-6441-4b35-b587-765c0412954b,Dawson Cunningham and Turner,Film/video editor,implement
a834f6a0-a20b-4065-8c98-4d237fcdd5ea,Jackson Inc,Statistician,orchestrate
77927a2b-309b-4fae-b615-4a19069159ad,Ramos Price and Rodriguez,Chief of Staff,transition
426a0024-27bd-47a4-9ed3-fa8b461baf93,Thompson Medina and Hardy,English as a foreign language teacher,monetize
28107bd4-6a04-4c65-8633-82bcac20316a,Reid Lewis and Perez,Designer jewellery,enhance
6c6c2a87-7717-49c8-abfa-fb2fbe7f9c1c,Flores Inc,Catering manager,transition
329b6558-4195-4845-a8c7-9adf65217542,Hancock-Leon,Games developer,iterate
65f3f403-1ef3-4394-a594-e58abeefc3b4,Johnson Crawford and Chapman,Sports coach,drive
2ea4a208-a2fc-400c-8bef-f6b8f6e8d36f,Stephens-Carey,Designer industrial/product,harness
421d8464-0614-4bff-a54b-99e7f641b0c4,Zuniga Ltd,Engineer site,matrix
4217b8bd-0ef8-424e-8b76-b7f92848416e,Munoz Baldwin and Ortiz,Chartered loss adjuster,empower
ca6e35b1-21fc-4b45-a15f-484dca0a3bf8,Warren-Velazquez,Artist,harness
f178ad25-633f-474d-833a-b0fe39fa7aba,Stephens-Oliver,Quantity surveyor,strategize
56a39811-16b2-452e-b47f-3fe878446ab1,Steele and Sons,Human resources officer,architect
0d95b023-129a-4fce-94cb-551edae6bf30,Kirk LLC,Textile designer,evolve
4e3a4c50-a6e8-4272-963a-9bc3e68f651a,Larson Atkinson and Smith,Travel agency manager,enhance
5cd5c3b8-7f5a-4c9c-b2b6-03dc7f389646,Young-Benton,Technical brewer,incubate
93739d26-c859-433b-bef0-f0181e30915f,Hill Waters and Hawkins,Medical sales representative,mesh
4119e633-fa3b-4acc-9a40-22383a7abf9c,Smith-Case,Barristers clerk,envisioneer
e0a64eff-0ccb-4690-8c40-7741c4bfd41b,Lee-Parker,Broadcast journalist,strategize
bf277b0d-9405-4d02-99ab-507c948c6807,Arnold Lewis and Lawson,Photographer,e-enable
e970b91b-6e10-47e2-b109-12af4a6856f4,Bryant Hall and Blanchard,Surveyor insurance,transform
49700020-042a-41fb-bfdf-20a3ed163cba,Crawford Rogers and Butler,Surveyor quantity,harness
e0419850-f3cb-41e6-b096-b318d0f15dd0,Snyder Mclean and Hall,Medical physicist,re-contextualize
1f6e39e0-d991-4d83-bd4d-0edfe4377826,Baker Group,Community development worker,synthesize
07b572c5-be17-44a8-9507-2d3c4e357776,Rodriguez Shaw and Frazier,Administrator sports,unleash
80ead6d6-dc83-4e13-91fc-0ec307050244,Valentine and Sons,Technical author,unleash
eed8c265-e8f7-464f-a263-7bf6647b20c7,Morgan Lawson and Ferrell,Higher education careers adviser,engineer
df0ce807-2b59-4bad-a619-e037cacc5f4d,Little Mcmahon and Hebert,Dramatherapist,exploit
8bdcf875-7ad6-40e5-8409-b8e739788c43,Lopez-Jennings,Commissioning editor,evolve
3549178e-a606-49f9-a806-ceac1262a304,Garza Ltd,Financial planner,target
b074d978-088b-487e-b053-f717bb841a64,Andrews Inc,Public librarian,evolve
7344460a-f3dd-47e2-8a47-3d2b2d95612e,Fleming Flores and Garcia,Probation officer,brand
e0cedae0-ba98-48b7-8ebb-e4e1fec63c41,Williams Sweeney and Rodriguez,Health service manager,mesh
16875fa3-b78f-4573-a084-4a5b037ffa4c,Carney-Robles,Engineer manufacturing systems,synthesize
809592b0-09d3-4c8c-8ce3-54ea224aa1b2,Hunt Ltd,Retail merchandiser,transition
18ec3c55-daa0-4ce3-a79d-46e77c46ebed,Gray-Mccoy,Clinical psychologist,aggregate
7a70638f-b008-4ef1-8e6b-f6deda2fe1bc,Johnson Miller and Edwards,Teacher primary school,target
fe3cc958-0d0f-443f-94fa-3f12197c52ef,Simpson Carter and Harrell,Geologist wellsite,benchmark
3e2023e0-f837-4cee-8f25-ddcb28e1feae,Koch PLC,Legal secretary,synergize
0949e5dc-1d57-4819-a2cb-dd94634dc95b,Barton Johnson and Riley,Information systems manager,embrace
1eca11f5-a3d2-4375-9e07-dc2ed45427b1,Ray-Whitaker,Engineer communications,synergize
f218c7b6-e4b5-46ff-ac79-8c2abaaa948a,Miller and Sons,IT sales professional,aggregate
2167ef89-a1ff-4315-85f0-fb912eafd2a5,Green Ltd,Forensic psychologist,harness
ebe9d7d0-612f-4500-bb37-61e86fcc27b7,Scott White and Jones,Secretary company,iterate
3d632153-864b-43af-a2f1-ef84a3d59ad0,Conley Riggs and Brown,Astronomer,repurpose
a8929911-1bf2-4b52-ab40-a662d43e2f1c,Peck-Shaffer,Surveyor mining,architect
9fd4f127-e866-4c3f-8842-0ce5c88abb73,Anderson PLC,Sound technician broadcasting/film/video,evolve
f68e2220-e6dc-4b9d-a4ef-0c73f4ef7209,Maynard Smith and Anderson,Quantity surveyor,engage
bc73017b-ba14-4e66-b5be-ff60d3bd3d60,Rogers Lawson and Day,Tax inspector,matrix
c0cf9f0e-40e0-4f88-b87e-b142394d5422,Harris Lawson and Stone,Counsellor,enhance
f1342f1a-4a9a-459d-b8c7-a3924c7713c5,Cooper and Sons,Fast food restaurant manager,aggregate
b3c5ec0a-3f75-4694-a004-6d463a37f139,Green-Mckay,Horticultural consultant,strategize
fa12d2ed-087c-4b68-9937-bbac523c3f67,Kelley Alvarez and Williams,Horticulturist commercial,innovate
62a14441-7a15-45dd-8c1f-7916acf05bbf,Villa Rodriguez and Peters,Newspaper journalist,redefine
d244562b-a17d-4f80-953c-a99d22695d4e,Rogers PLC,Runner broadcasting/film/video,repurpose
a44a24e3-4a05-4ced-a80d-124990e6878f,Jimenez Group,Proofreader,repurpose
d3bc271c-7fc7-4df4-af2e-26dfa9d19a8b,Flores Williams and Smith,Advice worker,embrace
5ec9c2d9-7d74-4c25-8ac7-0056049e720d,Knight-Dixon,Teacher adult education,generate
f090a1d6-11b4-420c-a3d1-1c3aaf5a580e,Thomas Jenkins and Johnson,Insurance claims handler,matrix
c4f81832-e74a-4b5d-b22a-597906268ce8,Campbell Ltd,Physicist medical,whiteboard
85ae1304-4726-45b1-881d-f1e95d17d89d,Nichols-Ward,Development worker community,embrace
8169ba09-81d4-45d8-af41-24a80d926eac,Wilson-Copeland,Youth worker,drive
f14974e1-3d41-40c4-b3f3-697bab3857d0,White-Franklin,Race relations officer,orchestrate
9e07af20-d616-49f7-96ff-a18fb1572b30,Vargas Ltd,Mechanical engineer,enable
52a21580-df18-40ad-a127-a605dcfb9ade,Nunez-Jennings,Counsellor,synergize
3bb6999a-0772-49bf-a827-d22beeb52854,Spencer LLC,Dancer,utilize
0804acd1-8370-4a2c-aa11-acd28d493098,Mason-Anderson,Production assistant radio,deliver
8e2f2d8e-e3a7-4b3f-8c74-c4869346de8a,Lee LLC,Airline pilot,scale
02834d3b-2770-4ee2-9232-bb2d1795361f,Mitchell Soto and Knight,Librarian public,harness
0d3c3fde-eab4-4de3-81b0-82f9c621721c,Keller-Lee,Insurance underwriter,morph
54e1c471-b3d2-4c97-afdb-c2d128aa532b,Fuller-Smith,Retail merchandiser,implement
0b3968c1-60a4-4ca6-b13a-223e70f2ede2,Green Good and Peterson,Education officer community,engineer
742d212a-058f-4a5a-a07b-e1b66a52983a,Castaneda-Davis,Web designer,disintermediate
5cac00f9-ebef-40f3-ba39-4c3b35c15d87,Bowers-Patterson,Theatre manager,extend
7f69a3f1-4733-49dd-b8db-55cfff168ed9,Gregory-George,Management consultant,incentivize
3f1d41f4-0381-4ab9-acf9-8d25bd956225,Hernandez Flores and Evans,Seismic interpreter,envisioneer
f6979bb1-38c9-44c9-b35b-730ad54e2bb6,Burton-Luna,Radiographer diagnostic,integrate
b92f1fa2-ebe5-474f-82d2-c09ae69a3ce1,Dyer and Sons,Designer furniture,re-contextualize
33abd8d9-79b6-4779-837e-f8f2f9b31ddb,James Cruz and Grant,Research scientist (maths),extend
bd105226-c721-4c97-b3d6-3b51c3d876cd,Cole-Glenn,Photographer,drive
96f7ff5b-faab-444e-af5d-fccd2970de88,Harris-Pacheco,Audiological scientist,expedite
34e6c6ba-7577-44e8-9354-21070f9d47c7,Smith-Chan,Journalist newspaper,enable
